name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_log,gross_log,roi,votes_log,revenue_per_vote,efficiency,vote_reliability
Cry-Baby,PG-13,Comedy,1990,"April 6, 1990 (United States)",6.5,57000.0,John Waters,John Waters,Johnny Depp,United States,11000000.0,8266343.0,Universal Pictures,85.0,16.213405921671733,15.927702889447257,-0.24851427272727272,10.950824090522445,145.02356140350878,0.5909090909090909,Reliable
Arachnophobia,PG-13,Comedy,1990,"July 18, 1990 (United States)",6.4,65000.0,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000.0,53208180.0,Hollywood Pictures,109.0,16.906553056777135,17.789722720684708,1.4185536363636364,11.082157933374816,818.5873846153846,0.29090909090909095,Reliable
Days of Thunder,PG-13,Action,1990,"June 27, 1990 (United States)",6.1,81000.0,Tony Scott,Robert Towne,Tom Cruise,United States,60000000.0,157920733.0,Don Simpson/Jerry Bruckheimer Films,107.0,17.909855136853043,18.877603781561643,1.6320122166666666,11.302216779257382,1949.6386790123456,0.10166666666666666,Reliable
King of New York,R,Crime,1990,"January 5, 1991 (United States)",7.0,34000.0,Abel Ferrara,Nicholas St. John,Christopher Walken,Italy,5300000.0,2554476.0,Reteitalia,103.0,15.483217567201578,14.75335806399353,-0.5180233962264151,10.434145214930487,75.13164705882353,1.3207547169811322,Moderate
Gremlins 2: The New Batch,PG-13,Comedy,1990,"June 15, 1990 (United States)",6.4,95000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,50000000.0,41482207.0,Warner Bros.,106.0,17.72753358339242,17.540775170381426,-0.17035586,11.461642696843066,436.65481052631577,0.128,Reliable
Rocky V,PG-13,Drama,1990,"November 16, 1990 (United States)",5.3,130000.0,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,United States,42000000.0,119946358.0,United Artists,104.0,17.553180200057167,18.602555192474977,1.8558656666666666,11.775297421715827,922.6642923076923,0.1261904761904762,Highly Reliable
Young Guns II,PG-13,Action,1990,"August 1, 1990 (United States)",6.5,32000.0,Geoff Murphy,John Fusco,Emilio Estevez,United States,20000000.0,44143410.0,Morgan Creek Entertainment,104.0,16.811242881518265,17.60295423265356,1.2071705,10.373522431293592,1379.4815625,0.325,Moderate
Miller's Crossing,R,Crime,1990,"October 5, 1990 (United States)",7.7,128000.0,Joel Coen,Joel Coen,Gabriel Byrne,United States,14000000.0,5080409.0,Circle Films,115.0,16.454567959008102,15.440902524959313,-0.6371136428571429,11.759793355371237,39.6906953125,0.55,Highly Reliable
Revenge,R,Action,1990,"February 16, 1990 (United States)",6.2,17000.0,Tony Scott,Jim Harrison,Kevin Costner,United States,22000000.0,15645616.0,New World Pictures,124.0,16.906553056777135,16.565701371827455,-0.28883563636363635,9.741027444837728,920.3303529411764,0.2818181818181818,Moderate
Mermaids,PG-13,Comedy,1990,"December 14, 1990 (United States)",6.7,30000.0,Richard Benjamin,Patty Dann,Cher,United States,20000000.0,35419397.0,Orion Pictures,110.0,16.811242881518265,17.382770194127097,0.77096985,10.308985993422082,1180.6465666666666,0.335,Moderate
Child's Play 2,R,Horror,1990,"November 9, 1990 (United States)",5.9,47000.0,John Lafia,Don Mancini,Alex Vincent,United States,13000000.0,35763605.0,Universal Pictures,84.0,16.380459992348886,17.39244134211186,1.7510465384615386,10.757924157061597,760.9277659574468,0.4538461538461539,Moderate
Joe Versus the Volcano,PG,Comedy,1990,"March 9, 1990 (United States)",5.8,35000.0,John Patrick Shanley,John Patrick Shanley,Tom Hanks,United States,25000000.0,39404261.0,Warner Bros.,102.0,17.034386422832473,17.48938454100676,0.57617044,10.463131911491967,1125.8360285714286,0.23199999999999998,Moderate
Slacker,R,Comedy,1990,"July 5, 1991 (United States)",7.1,20000.0,Richard Linklater,Richard Linklater,Richard Linklater,United States,23000.0,1228108.0,Detour Filmproduction,97.0,10.043292972227004,14.020986145965077,52.396,9.90353755128617,61.4054,308.69565217391306,Moderate
Flatliners,R,Drama,1990,"August 10, 1990 (United States)",6.6,82000.0,Joel Schumacher,Peter Filardi,Kiefer Sutherland,United States,26000000.0,61489265.0,Columbia Pictures,115.0,17.073607134447293,17.934373180958097,1.3649717307692308,11.314486721293981,749.8690853658536,0.25384615384615383,Reliable
Quigley Down Under,PG-13,Action,1990,"October 19, 1990 (United States)",6.9,21000.0,Simon Wincer,John Hill,Tom Selleck,Australia,20000000.0,21413105.0,Pathé Entertainment,119.0,16.811242881518265,16.87951372243996,0.07065525,9.952325334619427,1019.6716666666666,0.34500000000000003,Moderate
Nightbreed,R,Action,1990,"February 16, 1990 (United States)",6.5,21000.0,Clive Barker,Clive Barker,Craig Sheffer,United States,11000000.0,8862354.0,Morgan Creek Entertainment,102.0,16.213405921671733,15.997323088616744,-0.19433145454545456,9.952325334619427,422.01685714285713,0.5909090909090909,Moderate
The Two Jakes,R,Crime,1990,"August 10, 1990 (United States)",6.2,12000.0,Jack Nicholson,Robert Towne,Jack Nicholson,United States,19000000.0,10005969.0,88 Productions,137.0,16.759949589762293,16.118692472824712,-0.47337005263157894,9.392745258631441,833.83075,0.3263157894736842,Moderate
Lionheart,R,Action,1990,"January 11, 1991 (United States)",6.2,34000.0,Sheldon Lettich,Stefani Warren,Jean-Claude Van Damme,United States,6000000.0,24271196.0,Imperial Entertainment Corporation,108.0,15.607270193858982,17.004800896634915,3.045199333333333,10.434145214930487,713.858705882353,1.0333333333333334,Moderate
Internal Affairs,R,Crime,1990,"January 12, 1990 (United States)",6.5,18000.0,Mike Figgis,Henry Bean,Richard Gere,United States,15000000.0,27734391.0,Paramount Pictures,115.0,16.52356082573315,17.138183789471675,0.8489594,9.798182590890704,1540.7995,0.43333333333333335,Moderate
Problem Child,PG,Comedy,1990,"July 27, 1990 (United States)",5.4,29000.0,Dennis Dugan,Scott Alexander,Michael Oliver,United States,10000000.0,72270891.0,Universal Pictures,81.0,16.118095750958314,18.09593200578712,6.2270891,10.275085591132715,2492.0996896551724,0.54,Moderate
The Rescuers Down Under,G,Animation,1990,"November 16, 1990 (United States)",6.9,40000.0,Hendel Butoy,Jim Cox,Bob Newhart,United States,30000000.0,27931461.0,Silver Screen Partners IV,77.0,17.216707972959764,17.145264281699987,-0.0689513,10.596659732783579,698.286525,0.23,Moderate
House Party,R,Comedy,1990,"March 9, 1990 (United States)",6.5,14000.0,Reginald Hudlin,Reginald Hudlin,Christopher Reid,United States,2500000.0,26385627.0,"Jackson/McHenry Company,The",100.0,14.731801689838349,17.08833002594097,9.5542508,9.546884034617925,1884.687642857143,2.6,Moderate
Another 48 Hrs.,R,Action,1990,"June 8, 1990 (United States)",5.9,40000.0,Walter Hill,John Fasano,Eddie Murphy,United States,38000000.0,153518974.0,Paramount Pictures,93.0,17.453096744006448,18.84933473298692,3.039973,10.596659732783579,3837.97435,0.15526315789473685,Moderate
Night of the Living Dead,R,Horror,1990,"October 19, 1990 (United States)",6.9,40000.0,Tom Savini,John A. Russo,Tony Todd,United States,4200000.0,5835247.0,21st Century Film Corporation,92.0,15.250595321348806,15.579427324941848,0.38934452380952383,10.596659732783579,145.881175,1.6428571428571428,Moderate
Postcards from the Edge,R,Comedy,1990,"September 14, 1990 (United States)",6.7,16000.0,Mike Nichols,Carrie Fisher,Meryl Streep,United States,22000000.0,39071603.0,Columbia Pictures,101.0,16.906553056777135,17.48090652070607,0.7759819545454546,9.680406499268875,2441.9751875,0.30454545454545456,Moderate
Hard to Kill,R,Action,1990,"February 9, 1990 (United States)",5.8,28000.0,Bruce Malmuth,Steven McKay,Steven Seagal,United States,10000000.0,47410827.0,Warner Bros.,96.0,16.118095750958314,17.674361199395697,3.7410827,10.239995502805316,1693.2438214285714,0.58,Moderate
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,"February 8, 1991 (United States)",5.2,25000.0,George Miller,Karin Howard,Jonathan Brandis,Germany,36000000.0,17373527.0,Warner Bros.,89.0,17.399029524198163,16.670458226401777,-0.5174020277777778,10.12667110305036,694.94108,0.14444444444444446,Moderate
Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,"January 12, 1990 (United States)",5.1,15000.0,Jeff Burr,Kim Henkel,Kate Hodge,United States,2000000.0,5765562.0,Nicolas Entertainment,85.0,14.508658238524095,15.567413365199778,1.882781,9.61587214452889,384.3708,2.55,Moderate
Frankenhooker,R,Comedy,1990,"June 1, 1990 (United States)",6.2,9400.0,Frank Henenlotter,Robert Martin,James Lorinz,United States,2500000.0,205068.0,Levins-Henenlotter,85.0,14.731801689838349,12.231101786854252,-0.9179728,9.148571345578551,21.815744680851065,2.48,Low
State of Grace,R,Action,1990,"September 14, 1990 (United States)",7.2,21000.0,Phil Joanou,Dennis McIntyre,Sean Penn,United Kingdom,18000000.0,1911542.0,Cinehaus,134.0,16.705882371415992,14.46342132728803,-0.8938032222222222,9.952325334619427,91.02580952380953,0.4,Moderate
Bird on a Wire,PG-13,Action,1990,"May 18, 1990 (United States)",6.0,42000.0,John Badham,Louis Venosta,Mel Gibson,United States,20000000.0,138697012.0,Universal Pictures,110.0,16.811242881518265,18.747802349364626,5.9348506,10.645448706505872,3302.3098095238097,0.3,Moderate
Memphis Belle,PG-13,Action,1990,"October 12, 1990 (United States)",6.9,27000.0,Michael Caton-Jones,Monte Merrick,Matthew Modine,United Kingdom,23000000.0,27441977.0,Enigma Productions,107.0,16.951004817371683,17.127584442772097,0.1931294347826087,10.203629181337648,1016.3695185185185,0.3,Moderate
The Adventures of Ford Fairlane,R,Action,1990,"July 11, 1990 (United States)",6.4,17000.0,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,20000000.0,21413502.0,Twentieth Century Fox,104.0,16.811242881518265,16.879532262315486,0.0706751,9.741027444837728,1259.6177647058823,0.32,Moderate
Marked for Death,R,Action,1990,"October 5, 1990 (United States)",6.0,21000.0,Dwight H. Little,Michael Grais,Steven Seagal,United States,12000000.0,57968936.0,Victor & Grais,93.0,16.300417291085605,17.87541785607689,3.8307446666666665,9.952325334619427,2760.425523809524,0.5,Moderate
Slumber Party Massacre III,R,Comedy,1990,"September 7, 1990 (United States)",4.6,2500.0,Sally Mattison,Catherine Cyran,Keely Christian,United States,350000.0,1242995.0,Concorde Pictures,87.0,12.765691290604371,14.033035152466754,2.551414285714286,7.824445930877619,497.198,13.142857142857142,Low
Dreams,PG,Drama,1990,"August 24, 1990 (United States)",7.8,25000.0,Akira Kurosawa,Akira Kurosawa,Akira Terao,Japan,12000000.0,2970161.0,Warner Bros.,119.0,16.300417291085605,14.904127054745878,-0.7524865833333333,10.12667110305036,118.80644,0.65,Moderate
Air America,R,Action,1990,"August 10, 1990 (United States)",5.8,27000.0,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,35000000.0,33461269.0,Carolco Pictures,113.0,17.370858648025116,17.325899208570732,-0.04396374285714286,10.203629181337648,1239.3062592592591,0.1657142857142857,Moderate
Class of 1999,R,Action,1990,"May 11, 1990 (United States)",5.9,7000.0,Mark L. Lester,Mark L. Lester,Bradley Gregg,United States,5200000.0,2459895.0,Lightning Pictures,99.0,15.46416937585933,14.715629630592108,-0.5269432692307693,8.853808274977197,351.4135714285714,1.1346153846153846,Low
Death Warrant,R,Action,1990,"September 14, 1990 (United States)",5.7,18000.0,Deran Sarafian,David S. Goyer,Jean-Claude Van Damme,United States,4000000.0,16853487.0,Cannon Films,89.0,15.201805169084134,16.640068196307848,3.21337175,9.798182590890704,936.3048333333334,1.425,Moderate
Quick Change,R,Comedy,1990,"July 13, 1990 (United States)",6.8,20000.0,Howard Franklin,Jay Cronley,Bill Murray,United States,15000000.0,15260154.0,Devoted Productions,89.0,16.52356082573315,16.54075574104292,0.0173436,9.90353755128617,763.0077,0.4533333333333333,Moderate
Mr. Destiny,PG-13,Comedy,1990,"October 12, 1990 (United States)",6.4,12000.0,James Orr,James Orr,Jim Belushi,United States,20000000.0,15379253.0,Laurence Mark Productions,110.0,16.811242881518265,16.54853001631402,-0.23103735,9.392745258631441,1281.6044166666666,0.32,Moderate
The Freshman,PG,Comedy,1990,"July 27, 1990 (United States)",6.5,19000.0,Andrew Bergman,Andrew Bergman,Marlon Brando,United States,12000000.0,21460601.0,TriStar Pictures,102.0,16.300417291085605,16.881729346963493,0.7883834166666667,9.852246888342531,1129.5053157894738,0.5416666666666666,Moderate
Navy Seals,R,Action,1990,"July 20, 1990 (United States)",5.6,16000.0,Lewis Teague,Chuck Pfarrer,Charlie Sheen,United States,20000000.0,25069101.0,Orion Pictures,113.0,16.811242881518265,17.03714664978811,0.25345505,9.680406499268875,1566.8188125,0.27999999999999997,Moderate
Graveyard Shift,R,Horror,1990,"October 26, 1990 (United States)",4.9,10000.0,Ralph S. Singleton,Stephen King,David Andrews,United States,10500000.0,11582891.0,Paramount Pictures,89.0,16.166885910365842,16.26503973986169,0.10313247619047619,9.210440366976517,1158.2891,0.4666666666666667,Low
The Sheltering Sky,R,Adventure,1990,"December 12, 1990 (United States)",6.8,12000.0,Bernardo Bertolucci,Paul Bowles,Debra Winger,United Kingdom,25000000.0,2075084.0,Recorded Picture Company (RPC),138.0,17.034386422832473,14.545512674663362,-0.91699664,9.392745258631441,172.92366666666666,0.272,Moderate
Dark Angel,R,Action,1990,"September 28, 1990 (United States)",6.1,11000.0,Craig R. Baxley,Jonathan Tydor,Dolph Lundgren,United States,7000000.0,4348368.0,Vision PDG,91.0,15.76142084987672,15.285311390227607,-0.37880457142857143,9.305741456739435,395.3061818181818,0.8714285714285713,Moderate
Mo' Better Blues,R,Drama,1990,"August 3, 1990 (United States)",6.6,12000.0,Spike Lee,Spike Lee,Denzel Washington,United States,10000000.0,16153593.0,Universal Pictures,130.0,16.118095750958314,16.597653121574567,0.6153593,9.392745258631441,1346.13275,0.6599999999999999,Moderate
Bad Influence,R,Drama,1990,"March 9, 1990 (United States)",6.3,7700.0,Curtis Hanson,David Koepp,Rob Lowe,United States,7000000.0,12626043.0,Epic Productions,99.0,15.76142084987672,16.35127222277612,0.8037204285714286,8.94910546953925,1639.7458441558442,0.9,Low
Tales from the Darkside: The Movie,R,Comedy,1990,"May 4, 1990 (United States)",6.3,16000.0,John Harrison,Michael McDowell,Debbie Harry,United States,3500000.0,16324573.0,Paramount Pictures,93.0,15.068273812173887,16.60818213783989,3.6641637142857144,9.680406499268875,1020.2858125,1.8,Moderate
The Rookie,R,Action,1990,"December 7, 1990 (United States)",5.9,26000.0,Clint Eastwood,Boaz Yakin,Clint Eastwood,United States,10000000.0,21633874.0,Warner Bros.,120.0,16.118095750958314,16.88977093121355,1.1633874,10.165890277802454,832.0720769230769,0.5900000000000001,Moderate
Green Card,PG-13,Comedy,1990,"February 1, 1991 (United States)",6.2,23000.0,Peter Weir,Peter Weir,Gérard Depardieu,France,12500000.0,29888235.0,Touchstone Pictures,107.0,16.341239282272525,17.21297551612514,1.3910588,10.043292972227004,1299.4884782608697,0.496,Moderate
Metropolitan,PG-13,Comedy,1990,"August 3, 1990 (United States)",7.4,10000.0,Whit Stillman,Whit Stillman,Carolyn Farina,United States,230000.0,2960492.0,Westerly Films,98.0,12.345838935721968,14.90086636648571,11.871704347826087,9.210440366976517,296.0492,32.17391304347826,Low
Almost an Angel,PG,Comedy,1990,"December 19, 1990 (United States)",5.6,4200.0,John Cornell,Paul Hogan,Paul Hogan,United States,25000000.0,6939946.0,Ironbark Films,95.0,17.034386422832473,15.752804695566217,-0.72240216,8.343077871169383,1652.3680952380953,0.22399999999999998,Low
Everybody Wins,R,Drama,1990,"January 19, 1990 (United States)",5.1,1100.0,Karel Reisz,Arthur Miller,Debra Winger,United Kingdom,19000000.0,1372350.0,Recorded Picture Company (RPC),97.0,16.759949589762293,14.132035885452613,-0.927771052631579,7.00397413672268,1247.590909090909,0.26842105263157895,Low
Havana,R,Drama,1990,"December 14, 1990 (United States)",6.1,7400.0,Sydney Pollack,Judith Rascoe,Robert Redford,United States,40000000.0,9645440.0,Mirage Enterprises,144.0,17.50439003707821,16.081995926449324,-0.758864,8.909370405197466,1303.4378378378378,0.1525,Low
The Russia House,R,Drama,1990,"December 21, 1990 (United States)",6.1,15000.0,Fred Schepisi,John le Carré,Sean Connery,United States,21800000.0,22997992.0,Pathé Entertainment,123.0,16.897420573630875,16.950917509216406,0.05495376146788991,9.61587214452889,1533.1994666666667,0.2798165137614679,Moderate
White Hunter Black Heart,PG,Adventure,1990,"September 14, 1990 (United States)",6.6,11000.0,Clint Eastwood,Peter Viertel,Clint Eastwood,United States,24000000.0,2319124.0,Malpaso Productions,112.0,16.993564429978885,14.65670051732918,-0.9033698333333333,9.305741456739435,210.82945454545455,0.27499999999999997,Moderate
Avalon,PG,Drama,1990,"October 19, 1990 (United States)",7.2,5900.0,Barry Levinson,Barry Levinson,Aidan Quinn,United States,20000000.0,15779578.0,TriStar Pictures,128.0,16.811242881518265,16.574227193685164,-0.2110211,8.682877107057168,2674.504745762712,0.36,Low
Fire Birds,PG-13,Action,1990,"May 25, 1990 (United States)",4.8,6000.0,David Green,Step Tyner,Nicolas Cage,United States,22000000.0,14760451.0,Nova International Films,85.0,16.906553056777135,16.50746199997395,-0.32907040909090907,8.699681400989514,2460.0751666666665,0.21818181818181817,Low
Alice,PG-13,Comedy,1990,"January 10, 1991 (Argentina)",6.6,14000.0,Woody Allen,Woody Allen,Mia Farrow,United States,12000000.0,7331647.0,Jack Rollins & Charles H. Joffe Productions,106.0,16.300417291085605,15.807710878060417,-0.3890294166666667,9.546884034617925,523.6890714285714,0.5499999999999999,Moderate
The First Power,R,Crime,1990,"April 6, 1990 (United States)",5.7,3800.0,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,United States,10000000.0,22424195.0,Interscope Communications,98.0,16.118095750958314,16.925651112423598,1.2424195,8.24301946898925,5901.103947368421,0.5700000000000001,Low
Desperate Hours,R,Action,1990,"October 5, 1990 (United States)",5.4,7200.0,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000.0,2742912.0,Dino De Laurentiis Company,105.0,16.705882371415992,14.824531052318674,-0.847616,8.881975184248867,380.96,0.30000000000000004,Low
